trade_id,trade_id_type,trade_version,product_type,currency,option_type,notional,trade_date,strike,expiry_date,maturity_date,counterparty_id,expiry_tenor,maturity_tenor,ifrs13_level,class_weight
HACKTRD0869,HackTradeID,4,IR Swaption,USD,Payer,73500000,2025-03-03,0.92,2028-11-07,2034-12-18,CPTY2548,5,20,Level 3,4.0
HACKTRD2081,HackTradeID,3,IR Swaption,USD,Receiver,24800000,2024-08-18,3.24,2027-09-22,2038-01-04,CPTY8488,3,5,Level 2,1.0
HACKTRD3804,HackTradeID,3,IR Swaption,USD,Payer,65100000,2025-04-11,0.54,2029-09-18,2046-11-10,CPTY9628,2,30,Level 2,1.0
HACKTRD0403,HackTradeID,4,IR Swaption,USD,Receiver,29000000,2024-06-02,0.61,2027-02-24,2043-05-01,CPTY8952,2,30,Level 2,1.0
HACKTRD0564,HackTradeID,3,IR Swaption,USD,Payer,64000000,2024-06-11,0.86,2029-01-22,2028-06-09,CPTY6780,5,15,Level 2,1.0
HACKTRD7951,HackTradeID,2,IR Swaption,USD,Payer,79700000,2023-08-18,2.89,2025-07-29,2035-09-29,CPTY7942,3,30,Level 2,1.0
HACKTRD6945,HackTradeID,3,IR Swaption,EUR,Receiver,13000000,2023-08-03,1.7,2026-11-21,2043-02-09,CPTY4797,3,20,Level 2,1.0
HACKTRD9606,HackTradeID,4,IR Swaption,USD,Payer,59000000,2024-03-18,4.38,2027-03-08,2038-05-22,CPTY9794,2,20,Level 2,1.0
HACKTRD5606,HackTradeID,1,IR Swaption,USD,Payer,23300000,2024-12-17,1.59,2028-01-18,2040-01-03,CPTY3542,5,30,Level 2,1.0
HACKTRD0589,HackTradeID,2,IR Swaption,USD,Payer,67600000,2024-01-04,0.54,2025-11-23,2035-02-09,CPTY7183,2,5,Level 3,4.0
HACKTRD2871,HackTradeID,3,IR Swaption,USD,Payer,5900000,2023-11-27,1.04,2027-04-12,2030-04-03,CPTY2982,5,20,Level 2,1.0
HACKTRD1306,HackTradeID,3,IR Swaption,USD,Receiver,82600000,2024-06-03,0.58,2025-12-17,2030-01-26,CPTY2403,2,30,Level 2,1.0
HACKTRD2911,HackTradeID,4,IR Swaption,JPY,Payer,19300000,2024-01-23,3.17,2030-03-23,2034-02-25,CPTY4665,5,30,Level 2,1.0
HACKTRD6336,HackTradeID,2,IR Swaption,JPY,Payer,55500000,2023-12-02,4.1,2027-04-28,2050-04-03,CPTY5492,2,30,Level 2,1.0
HACKTRD1294,HackTradeID,3,IR Swaption,USD,Payer,48400000,2023-12-27,2.22,2025-09-23,2031-09-18,CPTY2081,1,20,Level 2,1.0
HACKTRD3527,HackTradeID,3,IR Swaption,USD,Receiver,78200000,2025-03-04,0.98,2027-06-11,2042-11-05,CPTY8348,5,20,Level 2,1.0
HACKTRD1039,HackTradeID,4,IR Swaption,USD,Payer,73200000,2025-01-28,0.56,2028-11-10,2028-06-19,CPTY5827,2,15,Level 2,1.0
HACKTRD1813,HackTradeID,3,IR Swaption,USD,Receiver,13300000,2024-10-08,0.75,2024-11-21,2034-10-21,CPTY5860,1,30,Level 2,1.0
HACKTRD9639,HackTradeID,4,IR Swaption,GBP,Payer,89900000,2023-08-18,4.18,2027-11-26,2034-09-12,CPTY8147,3,20,Level 2,1.0
HACKTRD5576,HackTradeID,4,IR Swaption,USD,Receiver,71100000,2024-07-17,1.91,2026-09-02,2034-10-20,CPTY5139,3,30,Level 2,1.0
HACKTRD5962,HackTradeID,4,IR Swaption,USD,Payer,22000000,2024-07-17,1.67,2026-07-25,2028-07-12,CPTY5976,5,20,Level 2,1.0
HACKTRD5018,HackTradeID,4,IR Swaption,USD,Payer,79000000,2025-01-10,0.93,2026-10-18,2049-06-06,CPTY6595,5,30,Level 2,1.0
HACKTRD4336,HackTradeID,1,IR Swaption,USD,Receiver,8300000,2024-05-02,2.89,2026-10-21,2028-07-31,CPTY2522,3,15,Level 2,1.0
HACKTRD8605,HackTradeID,1,IR Swaption,USD,Receiver,4400000,2023-10-29,2.1,2027-02-09,2036-12-05,CPTY5021,1,15,Level 2,1.0
HACKTRD0173,HackTradeID,4,IR Swaption,USD,Payer,71000000,2023-11-26,1.72,2025-05-18,2044-06-09,CPTY8943,3,5,Level 2,1.0
HACKTRD3527,HackTradeID,3,IR Swaption,USD,Receiver,78200000,2025-03-04,0.98,2027-06-11,2042-11-05,CPTY8348,5,20,Level 2,1.0
HACKTRD7388,HackTradeID,1,IR Swaption,USD,Payer,26600000,2023-07-08,2.13,2024-06-28,2046-12-23,CPTY1290,1,30,Level 2,1.0
HACKTRD1740,HackTradeID,1,IR Swaption,USD,Receiver,15500000,2024-05-26,1.67,2024-09-02,2039-09-05,CPTY3424,2,10,Level 2,1.0
HACKTRD7937,HackTradeID,4,IR Swaption,USD,Payer,13400000,2024-07-25,4.15,2025-01-01,2032-06-30,CPTY7346,2,30,Level 2,1.0
HACKTRD6595,HackTradeID,1,IR Swaption,USD,Payer,4500000,2025-03-10,2.08,2028-12-10,2030-07-21,CPTY8210,1,30,Level 2,1.0
HACKTRD1990,HackTradeID,3,IR Swaption,EUR,Payer,30600000,2025-02-02,1.18,2029-09-15,2050-01-03,CPTY5390,3,15,Level 3,4.0
HACKTRD3882,HackTradeID,3,IR Swaption,USD,Receiver,90500000,2024-03-06,2.13,2026-10-22,2044-04-06,CPTY7294,1,30,Level 2,1.0
HACKTRD7528,HackTradeID,4,IR Swaption,USD,Payer,28100000,2024-01-20,4.39,2024-09-23,2044-09-13,CPTY2136,3,10,Level 2,1.0
HACKTRD9987,HackTradeID,1,IR Swaption,EUR,Receiver,99100000,2024-11-22,4.13,2029-03-31,2029-03-25,CPTY5507,1,10,Level 3,4.0
HACKTRD0459,HackTradeID,3,IR Swaption,USD,Payer,26700000,2024-03-08,0.63,2025-09-05,2033-06-30,CPTY1912,2,30,Level 2,1.0
HACKTRD5362,HackTradeID,1,IR Swaption,USD,Receiver,23200000,2024-02-11,2.76,2027-03-30,2047-10-17,CPTY3171,5,30,Level 3,4.0
HACKTRD8585,HackTradeID,1,IR Swaption,USD,Receiver,96100000,2024-03-13,0.64,2025-10-13,2031-11-16,CPTY9538,2,30,Level 2,1.0
HACKTRD8867,HackTradeID,1,IR Swaption,GBP,Receiver,78400000,2023-09-10,4.98,2026-05-23,2034-04-06,CPTY8591,1,10,Level 2,1.0
HACKTRD3972,HackTradeID,2,IR Swaption,USD,Payer,31200000,2023-08-11,1.24,2025-03-04,2031-05-31,CPTY1202,2,10,Level 2,1.0
HACKTRD4337,HackTradeID,4,IR Swaption,USD,Payer,44100000,2023-11-23,2.54,2028-11-16,2028-07-19,CPTY1839,3,15,Level 2,1.0
HACKTRD4223,HackTradeID,2,IR Swaption,USD,Receiver,91800000,2024-11-21,1.42,2030-04-07,2035-08-17,CPTY3910,2,10,Level 2,1.0
HACKTRD9531,HackTradeID,4,IR Swaption,USD,Payer,67100000,2024-11-06,0.85,2027-07-07,2029-02-01,CPTY3883,5,20,Level 2,1.0
HACKTRD9884,HackTradeID,4,IR Swaption,GBP,Payer,14900000,2023-07-08,2.17,2025-11-01,2039-03-06,CPTY1786,1,10,Level 2,1.0
HACKTRD4144,HackTradeID,1,IR Swaption,GBP,Payer,69700000,2023-10-13,3.72,2026-02-26,2054-03-30,CPTY8906,3,10,Level 3,4.0
HACKTRD1873,HackTradeID,1,IR Swaption,USD,Receiver,38800000,2025-03-25,0.82,2029-03-26,2039-07-06,CPTY8849,5,20,Level 2,1.0
HACKTRD7372,HackTradeID,3,IR Swaption,USD,Payer,7000000,2024-10-05,2.33,2027-11-23,2054-09-17,CPTY1733,2,20,Level 2,1.0
HACKTRD1183,HackTradeID,2,IR Swaption,USD,Receiver,67400000,2025-04-30,1.76,2029-07-06,2041-12-26,CPTY5275,3,10,Level 2,1.0
HACKTRD1566,HackTradeID,3,IR Swaption,USD,Payer,31400000,2024-05-08,2.55,2025-05-14,2030-01-11,CPTY4177,1,10,Level 2,1.0
HACKTRD7916,HackTradeID,4,IR Swaption,USD,Payer,61500000,2024-01-28,2.85,2028-03-02,2046-02-21,CPTY2756,5,20,Level 2,1.0
HACKTRD6674,HackTradeID,3,IR Swaption,USD,Receiver,42500000,2024-08-11,2.75,2024-09-27,2044-04-05,CPTY3000,5,30,Level 2,1.0
HACKTRD3353,HackTradeID,3,IR Swaption,USD,Payer,29300000,2024-04-13,1.17,2027-01-24,2035-02-18,CPTY1908,5,15,Level 2,1.0
HACKTRD4788,HackTradeID,2,IR Swaption,USD,Receiver,4900000,2025-03-13,0.67,2029-04-30,2050-12-23,CPTY1592,5,20,Level 2,1.0
HACKTRD6438,HackTradeID,1,IR Swaption,USD,Payer,53400000,2024-12-06,1.07,2028-05-08,2029-08-09,CPTY9628,2,15,Level 2,1.0
HACKTRD7056,HackTradeID,4,IR Swaption,USD,Payer,39800000,2023-08-19,1.49,2025-09-13,2051-04-29,CPTY3771,5,10,Level 3,4.0
HACKTRD2777,HackTradeID,4,IR Swaption,USD,Payer,90400000,2023-09-23,2.34,2029-06-23,2033-03-14,CPTY4027,3,30,Level 2,1.0
HACKTRD1379,HackTradeID,2,IR Swaption,USD,Payer,2100000,2023-06-18,0.81,2028-12-14,2031-07-18,CPTY9627,5,5,Level 2,1.0
HACKTRD6985,HackTradeID,2,IR Swaption,USD,Payer,78500000,2025-01-01,3.03,2027-04-12,2033-04-25,CPTY5323,2,20,Level 2,1.0
HACKTRD8194,HackTradeID,1,IR Swaption,EUR,Receiver,99800000,2024-03-24,3.5,2028-11-02,2029-12-14,CPTY1207,5,20,Level 2,1.0
HACKTRD2290,HackTradeID,4,IR Swaption,USD,Payer,8200000,2024-01-01,1.8,2025-09-18,2039-10-12,CPTY1443,3,20,Level 2,1.0
HACKTRD2536,HackTradeID,2,IR Swaption,USD,Receiver,48200000,2025-03-27,0.66,2028-12-08,2039-02-04,CPTY9406,3,20,Level 2,1.0
HACKTRD3001,HackTradeID,1,IR Swaption,USD,Payer,63000000,2024-07-31,2.13,2028-07-02,2043-03-19,CPTY8683,2,30,Level 2,1.0
HACKTRD0547,HackTradeID,4,IR Swaption,USD,Payer,63300000,2024-09-04,1.21,2028-11-26,2029-08-25,CPTY8226,5,15,Level 2,1.0
HACKTRD8733,HackTradeID,4,IR Swaption,USD,Payer,10800000,2024-01-22,1.4,2027-03-29,2041-12-03,CPTY9994,3,15,Level 2,1.0
HACKTRD6420,HackTradeID,1,IR Swaption,USD,Receiver,73000000,2024-12-21,1.96,2028-07-25,2031-07-28,CPTY8571,5,10,Level 2,1.0
HACKTRD9678,HackTradeID,2,IR Swaption,USD,Payer,5500000,2023-07-06,3.14,2025-01-10,2053-11-24,CPTY5418,3,20,Level 2,1.0
HACKTRD5015,HackTradeID,1,IR Swaption,USD,Payer,6300000,2024-09-25,3.09,2028-09-12,2041-08-25,CPTY7941,3,5,Level 2,1.0
HACKTRD9557,HackTradeID,2,IR Swaption,USD,Payer,79700000,2024-05-07,1.59,2025-11-12,2030-06-18,CPTY6943,3,15,Level 2,1.0
HACKTRD6143,HackTradeID,4,IR Swaption,USD,Receiver,35000000,2025-01-21,0.95,2027-02-08,2029-01-29,CPTY7832,3,15,Level 2,1.0
HACKTRD1769,HackTradeID,3,IR Swaption,USD,Receiver,1700000,2024-01-26,1.09,2026-09-30,2036-06-07,CPTY3425,3,5,Level 2,1.0
HACKTRD0530,HackTradeID,4,IR Swaption,USD,Payer,98300000,2024-09-03,0.9,2025-05-17,2030-04-27,CPTY1176,2,20,Level 2,1.0
HACKTRD0072,HackTradeID,3,IR Swaption,USD,Receiver,60500000,2023-11-29,0.55,2026-10-21,2029-04-18,CPTY8473,2,30,Level 3,4.0
HACKTRD0522,HackTradeID,3,IR Swaption,USD,Payer,37900000,2024-05-11,1.76,2027-11-16,2034-01-19,CPTY9006,2,20,Level 2,1.0
HACKTRD3576,HackTradeID,3,IR Swaption,USD,Receiver,50500000,2025-05-04,1.65,2030-04-04,2038-02-26,CPTY1804,2,15,Level 2,1.0
HACKTRD5360,HackTradeID,4,IR Swaption,USD,Payer,2400000,2023-11-04,2.94,2026-06-16,2041-09-23,CPTY8998,5,15,Level 3,4.0
HACKTRD8619,HackTradeID,2,IR Swaption,USD,Receiver,10700000,2023-11-26,3.66,2026-01-01,2028-06-17,CPTY4488,1,20,Level 2,1.0
HACKTRD3710,HackTradeID,2,IR Swaption,USD,Payer,32800000,2023-12-22,0.79,2028-11-10,2047-02-07,CPTY8308,3,30,Level 2,1.0
HACKTRD7042,HackTradeID,2,IR Swaption,USD,Payer,20700000,2024-10-09,2.58,2028-05-12,2034-04-06,CPTY1296,3,20,Level 2,1.0
HACKTRD0026,HackTradeID,2,IR Swaption,USD,Receiver,66300000,2023-09-21,0.5,2029-03-01,2029-03-20,CPTY1698,2,20,Level 2,1.0
HACKTRD7695,HackTradeID,3,IR Swaption,USD,Payer,10700000,2024-07-10,1.12,2026-04-13,2053-04-20,CPTY4448,2,10,Level 3,4.0
HACKTRD5298,HackTradeID,2,IR Swaption,USD,Payer,99800000,2024-01-23,2.08,2025-12-04,2037-10-09,CPTY9684,5,10,Level 2,1.0
HACKTRD5875,HackTradeID,3,IR Swaption,USD,Receiver,29700000,2024-10-08,1.12,2028-08-16,2039-11-16,CPTY2460,5,30,Level 2,1.0
HACKTRD3134,HackTradeID,2,IR Swaption,USD,Receiver,89300000,2023-12-06,1.46,2027-03-20,2052-01-29,CPTY8060,2,10,Level 3,4.0
HACKTRD1764,HackTradeID,3,IR Swaption,USD,Receiver,35600000,2025-04-10,2.64,2029-08-31,2029-08-06,CPTY3587,3,15,Level 2,1.0
HACKTRD3903,HackTradeID,1,IR Swaption,USD,Payer,52900000,2024-06-06,0.84,2028-08-29,2029-07-02,CPTY4281,5,15,Level 2,1.0
HACKTRD3196,HackTradeID,3,IR Swaption,USD,Receiver,55200000,2023-12-04,1.25,2025-05-06,2048-04-13,CPTY1204,3,20,Level 2,1.0
HACKTRD7740,HackTradeID,2,IR Swaption,USD,Receiver,21200000,2025-02-24,3.39,2029-07-28,2037-10-29,CPTY1922,5,15,Level 3,4.0
HACKTRD3590,HackTradeID,3,IR Swaption,USD,Payer,57700000,2024-04-02,2.9,2030-02-04,2032-10-26,CPTY8557,5,10,Level 2,1.0
HACKTRD8391,HackTradeID,2,IR Swaption,USD,Payer,98100000,2025-04-19,1.14,2029-03-24,2040-06-30,CPTY1450,3,30,Level 2,1.0
HACKTRD2422,HackTradeID,1,IR Swaption,USD,Receiver,30800000,2024-08-22,0.52,2026-03-17,2039-10-07,CPTY2746,2,30,Level 2,1.0
HACKTRD4159,HackTradeID,3,IR Swaption,USD,Receiver,16000000,2025-04-27,2.93,2027-10-30,2051-01-06,CPTY2345,5,30,Level 2,1.0
HACKTRD5911,HackTradeID,4,IR Swaption,USD,Receiver,70400000,2024-10-06,0.85,2028-07-02,2048-12-29,CPTY7090,5,20,Level 3,4.0
HACKTRD3599,HackTradeID,4,IR Swaption,USD,Receiver,47500000,2024-08-21,2.64,2028-02-20,2047-07-15,CPTY9423,2,15,Level 2,1.0
HACKTRD8304,HackTradeID,1,IR Swaption,USD,Receiver,65300000,2024-10-06,4.9,2025-03-10,2041-10-14,CPTY5501,5,15,Level 3,4.0
HACKTRD0633,HackTradeID,1,IR Swaption,USD,Receiver,30100000,2024-07-28,1.52,2028-03-11,2031-08-26,CPTY2817,2,30,Level 2,1.0
HACKTRD0483,HackTradeID,4,IR Swaption,USD,Payer,40800000,2023-06-21,0.71,2025-04-02,2031-01-20,CPTY9841,2,15,Level 2,1.0
HACKTRD0126,HackTradeID,3,IR Swaption,USD,Payer,5100000,2024-05-11,0.55,2026-05-18,2031-01-11,CPTY3672,5,30,Level 2,1.0
HACKTRD4903,HackTradeID,1,IR Swaption,USD,Receiver,88000000,2023-10-04,1.19,2024-09-18,2055-04-09,CPTY6935,3,30,Level 3,4.0
HACKTRD1634,HackTradeID,1,IR Swaption,USD,Payer,11900000,2025-04-11,0.66,2029-06-05,2030-05-28,CPTY1597,2,20,Level 2,1.0
HACKTRD9370,HackTradeID,1,IR Swaption,USD,Payer,49900000,2024-06-16,1.54,2029-02-08,2032-06-29,CPTY3195,2,20,Level 2,1.0
HACKTRD8241,HackTradeID,1,IR Swaption,EUR,Payer,69600000,2023-08-15,4.57,2024-11-30,2038-12-31,CPTY7568,5,5,Level 3,4.0
HACKTRD8832,HackTradeID,3,IR Swaption,GBP,Receiver,94100000,2023-11-06,3.41,2029-10-04,2038-12-26,CPTY3824,2,10,Level 2,1.0
HACKTRD1784,HackTradeID,3,IR Swaption,USD,Receiver,26600000,2024-02-08,1.27,2029-04-23,2053-08-21,CPTY7466,5,15,Level 2,1.0
HACKTRD5752,HackTradeID,2,IR Swaption,USD,Receiver,87300000,2024-09-29,1.15,2028-08-28,2054-04-10,CPTY7019,5,30,Level 2,1.0
HACKTRD8516,HackTradeID,3,IR Swaption,USD,Payer,83700000,2023-10-29,2.38,2025-02-17,2036-01-01,CPTY7108,5,20,Level 2,1.0
HACKTRD1210,HackTradeID,4,IR Swaption,USD,Receiver,25900000,2024-09-12,1.24,2029-01-07,2040-07-17,CPTY9529,5,30,Level 2,1.0
HACKTRD7114,HackTradeID,1,IR Swaption,USD,Receiver,47600000,2024-07-06,1.32,2030-01-13,2036-05-01,CPTY5436,2,20,Level 3,4.0
HACKTRD5509,HackTradeID,3,IR Swaption,USD,Receiver,55900000,2023-08-01,2.75,2024-10-28,2040-04-26,CPTY3754,3,10,Level 2,1.0
HACKTRD7975,HackTradeID,1,IR Swaption,USD,Payer,97900000,2023-06-06,2.01,2024-12-03,2042-09-05,CPTY6132,3,30,Level 2,1.0
HACKTRD5106,HackTradeID,1,IR Swaption,USD,Receiver,29700000,2023-06-16,1.37,2024-06-26,2031-11-21,CPTY4936,3,30,Level 2,1.0
HACKTRD5063,HackTradeID,2,IR Swaption,USD,Receiver,41200000,2024-05-11,1.04,2028-10-14,2031-08-13,CPTY8280,5,5,Level 2,1.0
HACKTRD3154,HackTradeID,3,IR Swaption,USD,Payer,71500000,2023-08-03,4.47,2028-11-05,2033-10-27,CPTY9825,3,5,Level 2,1.0
HACKTRD6002,HackTradeID,4,IR Swaption,USD,Payer,64100000,2024-02-24,1.9,2027-06-29,2052-01-23,CPTY8981,2,10,Level 3,4.0
HACKTRD0432,HackTradeID,2,IR Swaption,USD,Receiver,29100000,2025-04-13,0.69,2030-05-01,2036-01-05,CPTY5207,2,5,Level 3,4.0
HACKTRD2150,HackTradeID,2,IR Swaption,USD,Payer,4400000,2024-06-26,1.37,2028-09-10,2030-09-27,CPTY2344,5,10,Level 3,4.0
HACKTRD4651,HackTradeID,3,IR Swaption,USD,Receiver,70700000,2024-06-04,1.09,2025-07-03,2035-10-18,CPTY1154,2,30,Level 2,1.0
HACKTRD2519,HackTradeID,1,IR Swaption,USD,Payer,69200000,2024-08-16,1.41,2026-06-26,2028-08-14,CPTY1695,2,15,Level 2,1.0
HACKTRD7994,HackTradeID,1,IR Swaption,GBP,Receiver,94900000,2024-05-10,3.81,2026-05-05,2030-10-30,CPTY5069,5,20,Level 2,1.0
HACKTRD2206,HackTradeID,1,IR Swaption,USD,Receiver,18800000,2025-04-26,1.03,2030-01-24,2038-06-28,CPTY9758,2,20,Level 2,1.0
HACKTRD1132,HackTradeID,3,IR Swaption,USD,Payer,77400000,2024-06-02,0.62,2027-02-28,2028-08-08,CPTY1968,2,15,Level 3,4.0
HACKTRD1306,HackTradeID,3,IR Swaption,USD,Receiver,82600000,2024-06-03,0.58,2025-12-17,2030-01-26,CPTY2403,2,30,Level 2,1.0
HACKTRD0896,HackTradeID,1,IR Swaption,USD,Receiver,11200000,2024-12-25,2.34,2025-10-29,2028-06-18,CPTY7031,5,20,Level 2,1.0
HACKTRD3707,HackTradeID,4,IR Swaption,USD,Payer,47000000,2025-04-24,1.74,2026-12-04,2054-11-20,CPTY1079,1,15,Level 3,4.0
HACKTRD1275,HackTradeID,3,IR Swaption,USD,Receiver,18700000,2025-04-21,0.9,2029-03-13,2036-07-31,CPTY6769,2,20,Level 2,1.0
HACKTRD3979,HackTradeID,3,IR Swaption,USD,Receiver,15000000,2024-12-22,0.67,2029-06-18,2028-11-15,CPTY4041,3,15,Level 2,1.0
HACKTRD5283,HackTradeID,4,IR Swaption,USD,Payer,69300000,2024-06-06,1.76,2025-11-03,2041-04-04,CPTY9447,5,5,Level 2,1.0
HACKTRD2241,HackTradeID,1,IR Swaption,USD,Receiver,2900000,2024-03-16,1.54,2029-01-28,2047-07-03,CPTY2772,5,20,Level 3,4.0
HACKTRD9958,HackTradeID,2,IR Swaption,USD,Payer,78400000,2023-06-25,2.68,2026-06-12,2038-06-21,CPTY9004,5,15,Level 2,1.0
HACKTRD5795,HackTradeID,4,IR Swaption,USD,Payer,54000000,2024-01-11,2.65,2025-06-01,2038-11-08,CPTY6132,2,20,Level 2,1.0
HACKTRD7366,HackTradeID,4,IR Swaption,USD,Payer,10700000,2024-02-02,2.16,2026-04-15,2028-11-17,CPTY7041,1,15,Level 2,1.0
HACKTRD6674,HackTradeID,2,IR Swaption,USD,Receiver,47000000,2024-06-03,1.95,2027-11-27,2037-02-01,CPTY9565,3,5,Level 2,1.0
HACKTRD6961,HackTradeID,4,IR Swaption,USD,Receiver,49500000,2024-02-08,1.24,2027-06-26,2042-04-28,CPTY6379,2,5,Level 2,1.0
HACKTRD8407,HackTradeID,1,IR Swaption,USD,Receiver,83100000,2025-03-12,2.98,2030-04-12,2037-04-16,CPTY3300,2,30,Level 2,1.0
HACKTRD3553,HackTradeID,1,IR Swaption,USD,Payer,36500000,2024-11-23,0.63,2026-10-31,2044-12-23,CPTY8133,3,5,Level 2,1.0
HACKTRD5241,HackTradeID,2,IR Swaption,USD,Receiver,33700000,2024-12-14,2.42,2027-10-19,2031-08-11,CPTY5524,3,15,Level 3,4.0
HACKTRD8867,HackTradeID,1,IR Swaption,GBP,Receiver,36900000,2023-10-21,4.4,2026-01-24,2054-09-23,CPTY4807,2,30,Level 2,1.0
HACKTRD9728,HackTradeID,2,IR Swaption,USD,Payer,76500000,2024-10-16,4.53,2027-05-22,2050-01-07,CPTY4705,3,20,Level 3,4.0
HACKTRD8516,HackTradeID,3,IR Swaption,USD,Payer,83700000,2023-10-29,2.38,2025-02-17,2036-01-01,CPTY7108,5,20,Level 2,1.0
HACKTRD4517,HackTradeID,1,IR Swaption,USD,Receiver,31400000,2025-03-27,2.16,2030-01-08,2047-04-07,CPTY1591,5,20,Level 3,4.0
HACKTRD5106,HackTradeID,1,IR Swaption,USD,Receiver,18800000,2024-12-25,0.9,2027-02-15,2029-06-05,CPTY5446,5,10,Level 2,1.0
HACKTRD0862,HackTradeID,2,IR Swaption,USD,Receiver,4800000,2023-12-29,1.16,2025-09-07,2029-06-18,CPTY6690,5,15,Level 2,1.0
HACKTRD7825,HackTradeID,2,IR Swaption,USD,Payer,27100000,2024-06-20,1.86,2028-10-02,2032-06-17,CPTY3543,2,15,Level 2,1.0
HACKTRD6046,HackTradeID,1,IR Swaption,USD,Payer,66900000,2024-09-23,2.14,2028-01-18,2047-07-27,CPTY4374,1,30,Level 2,1.0
HACKTRD5306,HackTradeID,3,IR Swaption,USD,Receiver,24600000,2023-07-24,4.42,2024-07-06,2036-12-14,CPTY4885,2,10,Level 2,1.0
HACKTRD7386,HackTradeID,4,IR Swaption,USD,Payer,50900000,2024-04-09,0.85,2025-03-21,2028-07-24,CPTY4472,1,15,Level 2,1.0
HACKTRD4365,HackTradeID,2,IR Swaption,USD,Payer,40800000,2023-07-10,2.25,2024-11-08,2029-12-07,CPTY8965,3,30,Level 2,1.0
HACKTRD3084,HackTradeID,1,IR Swaption,USD,Payer,49600000,2024-04-03,1.15,2027-09-01,2043-02-13,CPTY9759,2,10,Level 2,1.0
HACKTRD1773,HackTradeID,2,IR Swaption,USD,Receiver,31600000,2023-12-26,2.33,2027-03-24,2036-01-14,CPTY1782,5,5,Level 2,1.0
HACKTRD2033,HackTradeID,3,IR Swaption,USD,Receiver,38500000,2024-04-02,0.82,2029-04-26,2039-06-11,CPTY9142,5,5,Level 2,1.0
HACKTRD9005,HackTradeID,3,IR Swaption,JPY,Receiver,81900000,2023-12-05,0.83,2027-01-15,2042-04-20,CPTY9456,2,10,Level 2,1.0
HACKTRD1927,HackTradeID,2,IR Swaption,USD,Receiver,91900000,2023-06-28,1.62,2025-02-12,2029-08-26,CPTY3248,2,30,Level 2,1.0
HACKTRD3491,HackTradeID,2,IR Swaption,EUR,Payer,74900000,2023-07-08,2.02,2025-09-19,2042-06-20,CPTY2242,3,15,Level 2,1.0
HACKTRD1414,HackTradeID,2,IR Swaption,GBP,Payer,79200000,2024-10-25,1.21,2026-09-24,2041-11-11,CPTY9870,3,5,Level 2,1.0
HACKTRD9875,HackTradeID,4,IR Swaption,GBP,Payer,81000000,2024-09-12,4.5,2029-10-26,2043-01-04,CPTY3050,3,15,Level 3,4.0
HACKTRD9398,HackTradeID,1,IR Swaption,USD,Receiver,23500000,2024-08-10,1.78,2029-03-08,2028-07-25,CPTY9759,5,15,Level 3,4.0
HACKTRD9071,HackTradeID,4,IR Swaption,GBP,Receiver,99800000,2023-08-13,4.34,2025-07-12,2055-02-24,CPTY7565,3,30,Level 3,4.0
HACKTRD7406,HackTradeID,3,IR Swaption,USD,Payer,41800000,2023-08-13,3.51,2025-09-28,2033-10-06,CPTY4374,2,5,Level 2,1.0
HACKTRD3189,HackTradeID,2,IR Swaption,USD,Receiver,48200000,2024-10-22,2.33,2029-04-10,2041-06-01,CPTY8025,5,5,Level 2,1.0
HACKTRD8272,HackTradeID,1,IR Swaption,USD,Receiver,34700000,2025-01-31,3.37,2028-07-04,2034-12-24,CPTY9073,3,10,Level 2,1.0
HACKTRD1422,HackTradeID,4,IR Swaption,USD,Payer,11400000,2023-08-18,1.17,2026-08-05,2038-02-04,CPTY9831,5,5,Level 2,1.0
HACKTRD6302,HackTradeID,4,IR Swaption,USD,Payer,84500000,2024-04-04,0.91,2024-09-07,2038-08-04,CPTY7801,2,10,Level 3,4.0
HACKTRD3119,HackTradeID,4,IR Swaption,USD,Payer,21900000,2024-06-16,1.43,2028-08-29,2048-10-29,CPTY4048,1,15,Level 3,4.0
HACKTRD3846,HackTradeID,4,IR Swaption,USD,Payer,69200000,2024-03-05,1.79,2024-12-19,2043-08-12,CPTY8741,5,10,Level 2,1.0
HACKTRD6019,HackTradeID,2,IR Swaption,USD,Payer,14000000,2024-08-26,0.63,2028-04-07,2052-03-15,CPTY1686,5,20,Level 2,1.0
HACKTRD7840,HackTradeID,4,IR Swaption,USD,Payer,44600000,2024-10-27,2.23,2025-09-21,2053-01-27,CPTY3794,1,15,Level 2,1.0
HACKTRD3599,HackTradeID,4,IR Swaption,USD,Receiver,47500000,2024-08-21,2.64,2028-02-20,2047-07-15,CPTY9423,2,15,Level 2,1.0
HACKTRD3204,HackTradeID,2,IR Swaption,USD,Receiver,56000000,2024-03-19,0.92,2026-11-02,2034-10-21,CPTY9578,5,30,Level 2,1.0
HACKTRD9636,HackTradeID,3,IR Swaption,USD,Receiver,52500000,2023-11-21,4.0,2029-06-23,2036-08-05,CPTY9928,5,30,Level 2,1.0
HACKTRD7596,HackTradeID,1,IR Swaption,USD,Payer,22500000,2024-02-12,3.17,2027-04-16,2028-12-26,CPTY2360,5,10,Level 2,1.0
HACKTRD9723,HackTradeID,3,IR Swaption,GBP,Payer,99600000,2024-05-12,4.55,2028-10-24,2031-01-09,CPTY9485,1,15,Level 3,4.0
HACKTRD6386,HackTradeID,3,IR Swaption,USD,Receiver,7600000,2024-03-19,2.08,2027-10-12,2028-06-30,CPTY7298,5,10,Level 2,1.0
